Knight Tour Path:
Step 1: (0, 0) -> a1
Step 35448: (193, 174) -> ď194
Step 35449: (192, 176) -> đ193
Step 35450: (191, 178) -> ē192
Step 35451: (190, 180) -> ĕ191
Step 35452: (189, 182) -> ė190
Step 35453: (187, 183) -> Ę188
Step 35454: (186, 185) -> Ě187
Step 35455: (185, 187) -> Ĝ186
Step 35456: (184, 189) -> Ğ185
Step 35457: (182, 190) -> ğ183
Step 35458: (184, 191) -> Ġ185
Step 35459: (183, 193) -> Ģ184
Step 35460: (181, 194) -> ģ182
Step 35461: (180, 196) -> ĥ181
Step 35462: (179, 198) -> ħ180
Step 35463: (178, 200) -> ĩ179
Step 35464: (177, 202) -> ī178
Step 35465: (176, 204) -> ĭ177
Step 35466: (175, 206) -> į176
Step 35467: (174, 208) -> ı175
Step 35468: (173, 210) -> ĳ174
Step 35469: (172, 212) -> ĵ173
Step 35470: (171, 214) -> ķ172
Step 35471: (170, 216) -> Ĺ171
Step 35472: (169, 218) -> Ļ170
Step 35473: (168, 220) -> Ľ169
Step 35474: (167, 222) -> Ŀ168
Step 35475: (166, 224) -> Ł167
Step 35476: (165, 226) -> Ń166
Step 35477: (164, 228) -> Ņ165
Step 35478: (163, 230) -> Ň164
Step 35479: (162, 232) -> ŉ163
Step 35480: (161, 234) -> ŋ162
Step 35481: (160, 236) -> ō161
Step 35482: (159, 238) -> ŏ160
Step 35483: (158, 240) -> ő159
Step 35484: (156, 241) -> Œ157
Step 35485: (157, 239) -> Ő158
Step 35486: (158, 237) -> Ŏ159
Step 35487: (159, 235) -> Ō160
Step 35488: (160, 233) -> Ŋ161
Step 35489: (161, 231) -> ň162
Step 35490: (162, 229) -> ņ163
Step 35491: (163, 227) -> ń164
Step 35492: (164, 225) -> ł165
Step 35493: (165, 223) -> ŀ166
Step 35494: (166, 221) -> ľ167
Step 35495: (167, 219) -> ļ168
Step 35496: (168, 217) -> ĺ169
Step 35497: (169, 215) -> ĸ170
Step 35498: (170, 213) -> Ķ171
Step 35499: (171, 211) -> Ĵ172
Step 35500: (172, 209) -> Ĳ173
Step 35501: (173, 207) -> İ174
Step 35502: (174, 205) -> Į175
Step 35503: (175, 203) -> Ĭ176
Step 35504: (176, 201) -> Ī177
Step 35505: (177, 199) -> Ĩ178
Step 35506: (178, 197) -> Ħ179
Step 35507: (179, 195) -> Ĥ180
Step 35508: (181, 196) -> ĥ182
Step 35509: (182, 194) -> ģ183
Step 35510: (183, 192) -> ġ184
Step 35511: (184, 190) -> ğ185
Step 35512: (185, 188) -> ĝ186
Step 35513: (186, 186) -> ě187
Step 35514: (187, 184) -> ę188
Step 35515: (188, 182) -> ė189
Step 35516: (189, 180) -> ĕ190
Step 35517: (190, 178) -> ē191
Step 35518: (191, 176) -> đ192
Step 35519: (192, 174) -> ď193
Step 35520: (193, 172) -> č194
Step 35521: (194, 170) -> ċ195
Step 35522: (195, 168) -> ĉ196
Step 35523: (196, 166) -> ć197
Step 35524: (197, 164) -> ą198
Step 35525: (198, 162) -> ă199
Step 35526: (199, 160) -> ā200
Step 35527: (200, 158) -> ÿ201
Step 35528: (201, 156) -> ý202
Step 35529: (202, 154) -> û203
Step 35530: (203, 152) -> ù204
Step 35531: (204, 150) -> ÷205
Step 35532: (205, 148) -> õ206
Step 35533: (206, 146) -> ó207
Step 35534: (207, 144) -> ñ208
Step 35535: (208, 142) -> ï209
Step 35536: (209, 140) -> í210
Step 35537: (211, 141) -> î212
Step 35538: (212, 139) -> ì213
Step 35539: (213, 137) -> ê214
Step 35540: (214, 135) -> è215
Step 35541: (215, 133) -> æ216
Step 35542: (213, 134) -> ç214
Step 35543: (214, 132) -> å215
Step 35544: (212, 133) -> æ213
Step 35545: (213, 131) -> ä214
Step 35546: (211, 132) -> å212
Step 35547: (213, 133) -> æ214
Step 35548: (212, 135) -> è213
Step 35549: (211, 137) -> ê212
Step 35550: (210, 139) -> ì211
Step 35551: (208, 140) -> í209
Step 35552: (209, 142) -> ï210
Step 35553: (208, 144) -> ñ209
Step 35554: (207, 146) -> ó208
Step 35555: (206, 148) -> õ207
Step 35556: (205, 150) -> ÷206
Step 35557: (204, 152) -> ù205
Step 35558: (203, 154) -> û204
Step 35559: (202, 156) -> ý203
Step 35560: (201, 158) -> ÿ202
Step 35561: (200, 160) -> ā201
Step 35562: (199, 162) -> ă200
Step 35563: (198, 164) -> ą199
Step 35564: (196, 165) -> Ć197
Step 35565: (195, 167) -> Ĉ196
Step 35566: (194, 169) -> Ċ195
Step 35567: (193, 171) -> Č194
Step 35568: (192, 173) -> Ď193
Step 35569: (191, 175) -> Đ192
Step 35570: (190, 177) -> Ē191
Step 35571: (189, 179) -> Ĕ190
Step 35572: (188, 181) -> Ė189
Step 35573: (186, 182) -> ė187
Step 35574: (188, 183) -> Ę189
Step 35575: (187, 185) -> Ě188
Step 35576: (186, 187) -> Ĝ187
Step 35577: (185, 189) -> Ğ186
Step 35578: (183, 188) -> ĝ184
Step 35579: (184, 186) -> ě185
Step 35580: (185, 184) -> ę186
Step 35581: (183, 185) -> Ě184
Step 35582: (185, 186) -> ě186
Step 35583: (184, 188) -> ĝ185
Step 35584: (183, 190) -> ğ184
Step 35585: (182, 192) -> ġ183
Step 35586: (180, 193) -> Ģ181
Step 35587: (181, 191) -> Ġ182
Step 35588: (182, 189) -> Ğ183
Step 35589: (183, 187) -> Ĝ184
Step 35590: (184, 185) -> Ě185
Step 35591: (186, 184) -> ę187
Step 35592: (187, 182) -> ė188
Step 35593: (189, 181) -> Ė190
Step 35594: (190, 179) -> Ĕ191
Step 35595: (191, 177) -> Ē192
Step 35596: (192, 175) -> Đ193
Step 35597: (193, 173) -> Ď194
Step 35598: (194, 171) -> Č195
Step 35599: (195, 169) -> Ċ196
Step 35600: (196, 167) -> Ĉ197
Step 35601: (197, 165) -> Ć198
Step 35602: (198, 163) -> Ą199
Step 35603: (199, 161) -> Ă200
Step 35604: (200, 159) -> Ā201
Step 35605: (201, 157) -> þ202
Step 35606: (202, 155) -> ü203
Step 35607: (203, 153) -> ú204
Step 35608: (204, 151) -> ø205
Step 35609: (205, 149) -> ö206
Step 35610: (206, 147) -> ô207
Step 35611: (207, 145) -> ò208
Step 35612: (208, 143) -> ð209
Step 35613: (206, 144) -> ñ207
Step 35614: (207, 142) -> ï208
Step 35615: (205, 143) -> ð206
Step 35616: (206, 145) -> ò207
Step 35617: (205, 147) -> ô206
Step 35618: (204, 149) -> ö205
Step 35619: (203, 151) -> ø204
Step 35620: (202, 153) -> ú203
Step 35621: (201, 155) -> ü202
Step 35622: (200, 157) -> þ201
Step 35623: (199, 159) -> Ā200
Step 35624: (198, 161) -> Ă199
Step 35625: (197, 163) -> Ą198
Step 35626: (195, 164) -> ą196
Step 35627: (194, 166) -> ć195
Step 35628: (193, 168) -> ĉ194
Step 35629: (192, 170) -> ċ193
Step 35630: (191, 172) -> č192
Step 35631: (190, 174) -> ď191
Step 35632: (189, 176) -> đ190
Step 35633: (188, 178) -> ē189
Step 35634: (187, 180) -> ĕ188
Step 35635: (185, 181) -> Ė186
Step 35636: (186, 183) -> Ę187
Step 35637: (185, 185) -> Ě186
Step 35638: (184, 187) -> Ĝ185
Step 35639: (183, 189) -> Ğ184
Step 35640: (182, 191) -> Ġ183
Step 35641: (181, 193) -> Ģ182
Step 35642: (180, 195) -> Ĥ181
Step 35643: (179, 197) -> Ħ180
Step 35644: (178, 199) -> Ĩ179
Step 35645: (177, 201) -> Ī178
Step 35646: (176, 203) -> Ĭ177
Step 35647: (175, 205) -> Į176
Step 35648: (174, 207) -> İ175
Step 35649: (173, 209) -> Ĳ174
Step 35650: (172, 211) -> Ĵ173
Step 35651: (171, 213) -> Ķ172
Step 35652: (170, 215) -> ĸ171
Step 35653: (169, 217) -> ĺ170
Step 35654: (168, 219) -> ļ169
Step 35655: (167, 221) -> ľ168
Step 35656: (166, 223) -> ŀ167
Step 35657: (165, 225) -> ł166
Step 35658: (164, 227) -> ń165
Step 35659: (163, 229) -> ņ164
Step 35660: (162, 231) -> ň163
Step 35661: (161, 233) -> Ŋ162
Step 35662: (160, 235) -> Ō161
Step 35663: (159, 237) -> Ŏ160
Step 35664: (158, 239) -> Ő159
Step 35665: (157, 241) -> Œ158
Step 35666: (156, 243) -> Ŕ157
Step 35667: (154, 244) -> ŕ155
Step 35668: (155, 242) -> œ156
Step 35669: (156, 240) -> ő157
Step 35670: (157, 238) -> ŏ158
Step 35671: (158, 236) -> ō159
Step 35672: (159, 234) -> ŋ160
Step 35673: (160, 232) -> ŉ161
Step 35674: (161, 230) -> Ň162
Step 35675: (162, 228) -> Ņ163
Step 35676: (163, 226) -> Ń164
Step 35677: (164, 224) -> Ł165
Step 35678: (165, 222) -> Ŀ166
Step 35679: (166, 220) -> Ľ167
Step 35680: (167, 218) -> Ļ168
Step 35681: (168, 216) -> Ĺ169
Step 35682: (169, 214) -> ķ170
Step 35683: (170, 212) -> ĵ171
Step 35684: (171, 210) -> ĳ172
Step 35685: (172, 208) -> ı173
Step 35686: (173, 206) -> į174
Step 35687: (174, 204) -> ĭ175
Step 35688: (175, 202) -> ī176
Step 35689: (176, 200) -> ĩ177
Step 35690: (177, 198) -> ħ178
Step 35691: (178, 196) -> ĥ179
Step 35692: (179, 194) -> ģ180
Step 35693: (180, 192) -> ġ181
Step 35694: (181, 190) -> ğ182
Step 35695: (182, 188) -> ĝ183
Step 35696: (183, 186) -> ě184
Step 35697: (184, 184) -> ę185
Step 35698: (185, 182) -> ė186
Step 35699: (187, 181) -> Ė188
Step 35700: (188, 179) -> Ĕ189
Step 35701: (189, 177) -> Ē190
Step 35702: (190, 175) -> Đ191
Step 35703: (191, 173) -> Ď192
Step 35704: (192, 171) -> Č193
Step 35705: (193, 169) -> Ċ194
Step 35706: (194, 167) -> Ĉ195
Step 35707: (195, 165) -> Ć196
Step 35708: (196, 163) -> Ą197
Step 35709: (197, 161) -> Ă198
Step 35710: (198, 159) -> Ā199
Step 35711: (199, 157) -> þ200
Step 35712: (200, 155) -> ü201
Step 35713: (201, 153) -> ú202
Step 35714: (202, 151) -> ø203
Step 35715: (203, 149) -> ö204
Step 35716: (204, 147) -> ô205
Step 35717: (205, 145) -> ò206
Step 35718: (206, 143) -> ð207
Step 35719: (207, 141) -> î208
Step 35720: (208, 139) -> ì209
Step 35721: (210, 140) -> í211
Step 35722: (211, 138) -> ë212
Step 35723: (212, 136) -> é213
Step 35724: (210, 137) -> ê211
Step 35725: (211, 135) -> è212
Step 35726: (209, 136) -> é210
Step 35727: (210, 138) -> ë211
Step 35728: (211, 136) -> é212
Step 35729: (212, 134) -> ç213
Step 35730: (213, 132) -> å214
Step 35731: (214, 130) -> ã215
Step 35732: (216, 129) -> â217
Step 35733: (217, 127) -> à218
Step 35734: (218, 125) -> Þ219
Step 35735: (219, 123) -> Ü220
Step 35736: (217, 122) -> Û218
Step 35737: (216, 124) -> Ý217
Step 35738: (218, 123) -> Ü219
Step 35739: (220, 122) -> Û221
Step 35740: (219, 124) -> Ý220
Step 35741: (218, 126) -> ß219
Step 35742: (217, 128) -> á218
Step 35743: (215, 127) -> à216
Step 35744: (216, 125) -> Þ217
Step 35745: (217, 123) -> Ü218
Step 35746: (218, 121) -> Ú219
Step 35747: (217, 119) -> Ø218
Step 35748: (215, 118) -> ×216
Step 35749: (217, 117) -> Ö218
Step 35750: (218, 119) -> Ø219
Step 35751: (216, 120) -> Ù217
Step 35752: (215, 122) -> Û216
Step 35753: (217, 121) -> Ú218
Step 35754: (216, 119) -> Ø217
Step 35755: (214, 118) -> ×215
Step 35756: (215, 116) -> Õ216
Step 35757: (213, 115) -> Ô214
Step 35758: (211, 114) -> Ó212
Step 35759: (209, 113) -> Ò210
Step 35760: (207, 112) -> Ñ208
Step 35761: (205, 111) -> Ð206
Step 35762: (203, 110) -> Ï204
Step 35763: (202, 108) -> Í203
Step 35764: (200, 107) -> Ì201
Step 35765: (198, 106) -> Ë199
Step 35766: (196, 105) -> Ê197
Step 35767: (194, 104) -> É195
Step 35768: (195, 102) -> Ç196
Step 35769: (193, 101) -> Æ194
Step 35770: (191, 100) -> Å192
Step 35771: (189, 99) -> Ä190
Step 35772: (187, 98) -> Ã188
Step 35773: (185, 97) -> Â186
Step 35774: (183, 96) -> Á184
Step 35775: (181, 95) -> À182
Step 35776: (179, 94) -> ¿180
Step 35777: (177, 93) -> ¾178
Step 35778: (175, 92) -> ½176
Step 35779: (173, 91) -> ¼174
Step 35780: (171, 90) -> »172
Step 35781: (172, 92) -> ½173
Step 35782: (174, 91) -> ¼175
Step 35783: (176, 92) -> ½177
Step 35784: (174, 93) -> ¾175
Step 35785: (176, 94) -> ¿177
Step 35786: (178, 95) -> À179
Step 35787: (180, 96) -> Á181
Step 35788: (182, 97) -> Â183
Step 35789: (184, 98) -> Ã185
Step 35790: (186, 99) -> Ä187
Step 35791: (188, 100) -> Å189
Step 35792: (190, 101) -> Æ191
Step 35793: (192, 102) -> Ç193
Step 35794: (194, 103) -> È195
Step 35795: (196, 104) -> É197
Step 35796: (198, 105) -> Ê199
Step 35797: (199, 107) -> Ì200
Step 35798: (197, 106) -> Ë198
Step 35799: (195, 105) -> Ê196
Step 35800: (193, 104) -> É194
Step 35801: (191, 103) -> È192
Step 35802: (189, 102) -> Ç190
Step 35803: (187, 101) -> Æ188
Step 35804: (185, 100) -> Å186
Step 35805: (187, 99) -> Ä188
Step 35806: (185, 98) -> Ã186
Step 35807: (183, 97) -> Â184
Step 35808: (181, 96) -> Á182
Step 35809: (179, 95) -> À180
Step 35810: (177, 94) -> ¿178
Step 35811: (175, 93) -> ¾176
Step 35812: (173, 92) -> ½174
Step 35813: (172, 90) -> »173
Step 35814: (170, 89) -> º171
Step 35815: (168, 88) -> ¹169
Step 35816: (166, 87) -> ¸167
Step 35817: (164, 86) -> ·165
Step 35818: (162, 85) -> ¶163
Step 35819: (160, 84) -> µ161
Step 35820: (158, 83) -> ´159
Step 35821: (156, 82) -> ³157
Step 35822: (154, 81) -> ²155
Step 35823: (155, 83) -> ´156
Step 35824: (157, 84) -> µ158
Step 35825: (159, 85) -> ¶160
Step 35826: (161, 86) -> ·162
Step 35827: (163, 87) -> ¸164
Step 35828: (165, 88) -> ¹166
Step 35829: (167, 89) -> º168
Step 35830: (169, 90) -> »170
Step 35831: (171, 91) -> ¼172
Step 35832: (172, 93) -> ¾173
Step 35833: (174, 94) -> ¿175
Step 35834: (176, 95) -> À177
Step 35835: (178, 96) -> Á179
Step 35836: (180, 97) -> Â181
Step 35837: (182, 98) -> Ã183
Step 35838: (184, 99) -> Ä185
Step 35839: (186, 100) -> Å187
Step 35840: (188, 101) -> Æ189
Step 35841: (190, 102) -> Ç191
Step 35842: (192, 103) -> È193
Step 35843: (193, 105) -> Ê194
Step 35844: (195, 106) -> Ë196
Step 35845: (197, 107) -> Ì198
Step 35846: (199, 108) -> Í200
Step 35847: (201, 109) -> Î202
Step 35848: (202, 111) -> Ð203
Step 35849: (204, 112) -> Ñ205
Step 35850: (206, 113) -> Ò207
Step 35851: (208, 114) -> Ó209
Step 35852: (210, 115) -> Ô211
Step 35853: (212, 116) -> Õ213
Step 35854: (214, 117) -> Ö215
Step 35855: (216, 118) -> ×217
Step 35856: (217, 120) -> Ù218
Step 35857: (218, 122) -> Û219
Step 35858: (217, 124) -> Ý218
Step 35859: (216, 126) -> ß217
Step 35860: (215, 128) -> á216
Step 35861: (213, 129) -> â214
Step 35862: (214, 131) -> ä215
Step 35863: (215, 129) -> â216
Step 35864: (216, 127) -> à217
Step 35865: (217, 125) -> Þ218
Step 35866: (215, 126) -> ß216
Step 35867: (214, 128) -> á215
Step 35868: (213, 130) -> ã214
Step 35869: (212, 132) -> å213
Step 35870: (211, 134) -> ç212
Step 35871: (210, 136) -> é211
Step 35872: (209, 138) -> ë210
Step 35873: (207, 137) -> ê208
Step 35874: (206, 139) -> ì207
Step 35875: (208, 138) -> ë209
Step 35876: (207, 140) -> í208
Step 35877: (209, 139) -> ì210
Step 35878: (208, 141) -> î209
Step 35879: (207, 143) -> ð208
Step 35880: (206, 141) -> î207
Step 35881: (207, 139) -> ì208
Step 35882: (208, 137) -> ê209
Step 35883: (209, 135) -> è210
Step 35884: (210, 133) -> æ211
Step 35885: (211, 131) -> ä212
Step 35886: (212, 129) -> â213
Step 35887: (213, 127) -> à214
Step 35888: (214, 125) -> Þ215
Step 35889: (215, 123) -> Ü216
Step 35890: (216, 121) -> Ú217
Step 35891: (215, 119) -> Ø216
Step 35892: (213, 118) -> ×214
Step 35893: (214, 120) -> Ù215
Step 35894: (212, 119) -> Ø213
Step 35895: (213, 117) -> Ö214
Step 35896: (211, 116) -> Õ212
Step 35897: (209, 115) -> Ô210
Step 35898: (207, 114) -> Ó208
Step 35899: (205, 113) -> Ò206
Step 35900: (203, 112) -> Ñ204
Step 35901: (201, 111) -> Ð202
Step 35902: (200, 109) -> Î201
Step 35903: (198, 108) -> Í199
Step 35904: (196, 107) -> Ì197
Step 35905: (194, 106) -> Ë195
Step 35906: (192, 105) -> Ê193
Step 35907: (193, 103) -> È194
Step 35908: (191, 102) -> Ç192
Step 35909: (189, 101) -> Æ190
Step 35910: (187, 100) -> Å188
Step 35911: (185, 99) -> Ä186
Step 35912: (183, 98) -> Ã184
Step 35913: (181, 97) -> Â182
Step 35914: (179, 96) -> Á180
Step 35915: (177, 95) -> À178
Step 35916: (175, 94) -> ¿176
Step 35917: (173, 93) -> ¾174
Step 35918: (171, 92) -> ½172
Step 35919: (169, 91) -> ¼170
Step 35920: (168, 89) -> º169
Step 35921: (166, 88) -> ¹167
Step 35922: (164, 87) -> ¸165
Step 35923: (162, 86) -> ·163
Step 35924: (160, 85) -> ¶161
Step 35925: (158, 84) -> µ159
Step 35926: (156, 83) -> ´157
Step 35927: (154, 82) -> ³155
Step 35928: (155, 84) -> µ156
Step 35929: (157, 83) -> ´158
Step 35930: (155, 82) -> ³156
Step 35931: (153, 83) -> ´154
Step 35932: (151, 82) -> ³152
Step 35933: (153, 81) -> ²154
Step 35934: (152, 79) -> °153
Step 35935: (150, 80) -> ±151
Step 35936: (148, 79) -> °149
Step 35937: (150, 78) -> ¯151
Step 35938: (148, 77) -> ®149
Step 35939: (146, 76) -> ­147
Step 35940: (144, 75) -> ¬145
Step 35941: (142, 74) -> «143
Step 35942: (140, 73) -> ª141
Step 35943: (138, 72) -> ©139
Step 35944: (136, 71) -> ¨137
Step 35945: (134, 70) -> §135
Step 35946: (132, 69) -> ¦133
Step 35947: (130, 68) -> ¥131
Step 35948: (128, 67) -> ¤129
Step 35949: (126, 66) -> £127
Step 35950: (124, 65) -> ¢125
Step 35951: (122, 64) -> ¡123
Step 35952: (120, 65) -> ¢121
Step 35953: (118, 66) -> £119
Step 35954: (116, 67) -> ¤117
Step 35955: (114, 68) -> ¥115
Step 35956: (112, 69) -> ¦113
Step 35957: (110, 70) -> §111
Step 35958: (108, 71) -> ¨109
Step 35959: (106, 72) -> ©107
Step 35960: (104, 73) -> ª105
Step 35961: (102, 74) -> «103
Step 35962: (100, 75) -> ¬101
Step 35963: (98, 76) -> ­99
Step 35964: (96, 77) -> ®97
Step 35965: (94, 78) -> ¯95
Step 35966: (92, 79) -> °93
Step 35967: (90, 80) -> ±91
Step 35968: (88, 81) -> ²89
Step 35969: (86, 82) -> ³87
Step 35970: (84, 83) -> ´85
Step 35971: (82, 84) -> µ83
Step 35972: (80, 85) -> ¶81
Step 35973: (78, 86) -> ·79
Step 35974: (76, 87) -> ¸77
Step 35975: (74, 88) -> ¹75
Step 35976: (72, 89) -> º73
Step 35977: (70, 90) -> »71
Step 35978: (68, 91) -> ¼69
Step 35979: (66, 92) -> ½67
Step 35980: (64, 93) -> ¾65
Step 35981: (62, 94) -> ¿63
Step 35982: (60, 95) -> À61
Step 35983: (58, 96) -> Á59
Step 35984: (56, 97) -> Â57
Step 35985: (54, 98) -> Ã55
Step 35986: (52, 99) -> Ä53
Step 35987: (50, 100) -> Å51
Step 35988: (48, 101) -> Æ49
Step 35989: (46, 102) -> Ç47
Step 35990: (44, 103) -> È45
Step 35991: (42, 104) -> É43
Step 35992: (40, 105) -> Ê41
Step 35993: (38, 106) -> Ë39
Step 35994: (36, 107) -> Ì37
Step 35995: (34, 108) -> Í35
Step 35996: (32, 109) -> Î33
Step 35997: (30, 110) -> Ï31
Step 35998: (28, 111) -> Ð29
Step 35999: (26, 112) -> Ñ27
Step 36000: (24, 113) -> Ò25
Step 36001: (22, 114) -> Ó23
Step 36002: (20, 115) -> Ô21
Step 36003: (18, 116) -> Õ19
Step 36004: (16, 117) -> Ö17
Step 36005: (14, 118) -> ×15
Step 36006: (12, 119) -> Ø13
Step 36007: (11, 121) -> Ú12
Step 36008: (10, 123) -> Ü11
Step 36009: (11, 125) -> Þ12
Step 36010: (9, 124) -> Ý10
Step 36011: (10, 122) -> Û11
Step 36012: (12, 121) -> Ú13
Step 36013: (11, 123) -> Ü12
Step 36014: (12, 125) -> Þ13
Step 36015: (10, 126) -> ß11
Step 36016: (11, 128) -> á12
Step 36017: (12, 130) -> ã13
Step 36018: (13, 132) -> å14
Step 36019: (14, 134) -> ç15
Step 36020: (15, 136) -> é16
Step 36021: (16, 138) -> ë17
Step 36022: (17, 140) -> í18
Step 36023: (18, 142) -> ï19
Step 36024: (19, 144) -> ñ20
Step 36025: (20, 146) -> ó21
Step 36026: (21, 148) -> õ22
Step 36027: (22, 150) -> ÷23
Step 36028: (23, 152) -> ù24
Step 36029: (24, 154) -> û25
Step 36030: (25, 156) -> ý26
Step 36031: (26, 158) -> ÿ27
Step 36032: (27, 160) -> ā28
Step 36033: (28, 162) -> ă29
Step 36034: (29, 164) -> ą30
Step 36035: (30, 166) -> ć31
Step 36036: (32, 167) -> Ĉ33
Step 36037: (33, 169) -> Ċ34
Step 36038: (34, 171) -> Č35
Step 36039: (35, 173) -> Ď36
Step 36040: (37, 174) -> ď38
Step 36041: (38, 176) -> đ39
Step 36042: (39, 178) -> ē40
Step 36043: (37, 177) -> Ē38
Step 36044: (38, 179) -> Ĕ39
Step 36045: (39, 181) -> Ė40
Step 36046: (40, 183) -> Ę41
Step 36047: (38, 182) -> ė39
Step 36048: (39, 184) -> ę40
Step 36049: (41, 185) -> Ě42
Step 36050: (42, 187) -> Ĝ43
Step 36051: (43, 189) -> Ğ44
Step 36052: (44, 191) -> Ġ45
Step 36053: (45, 193) -> Ģ46
Step 36054: (46, 195) -> Ĥ47
Step 36055: (47, 197) -> Ħ48
Step 36056: (48, 199) -> Ĩ49
Step 36057: (46, 198) -> ħ47
Step 36058: (47, 200) -> ĩ48
Step 36059: (49, 201) -> Ī50
Step 36060: (51, 202) -> ī52
Step 36061: (52, 204) -> ĭ53
Step 36062: (53, 206) -> į54
Step 36063: (54, 208) -> ı55
Step 36064: (55, 210) -> ĳ56
Step 36065: (56, 212) -> ĵ57
Step 36066: (57, 214) -> ķ58
Step 36067: (58, 216) -> Ĺ59
Step 36068: (59, 218) -> Ļ60
Step 36069: (60, 220) -> Ľ61
Step 36070: (61, 222) -> Ŀ62
Step 36071: (62, 224) -> Ł63
Step 36072: (64, 225) -> ł65
Step 36073: (65, 227) -> ń66
Step 36074: (66, 229) -> ņ67
Step 36075: (67, 231) -> ň68
Step 36076: (69, 232) -> ŉ70
Step 36077: (68, 234) -> ŋ69
Step 36078: (69, 236) -> ō70
Step 36079: (70, 234) -> ŋ71
Step 36080: (68, 235) -> Ō69
Step 36081: (67, 233) -> Ŋ68
Step 36082: (66, 231) -> ň67
Step 36083: (65, 229) -> ņ66
Step 36084: (64, 227) -> ń65
Step 36085: (66, 228) -> Ņ67
Step 36086: (67, 230) -> Ň68
Step 36087: (68, 232) -> ŉ69
Step 36088: (69, 234) -> ŋ70
Step 36089: (70, 236) -> ō71
Step 36090: (71, 238) -> ŏ72
Step 36091: (69, 237) -> Ŏ70
Step 36092: (70, 239) -> Ő71
Step 36093: (71, 241) -> Œ72
Step 36094: (73, 242) -> œ74
Step 36095: (74, 244) -> ŕ75
Step 36096: (75, 242) -> œ76
Step 36097: (76, 244) -> ŕ77
Step 36098: (74, 243) -> Ŕ75
Step 36099: (73, 241) -> Œ74
Step 36100: (72, 239) -> Ő73
Step 36101: (71, 237) -> Ŏ72
Step 36102: (70, 235) -> Ō71
Step 36103: (69, 233) -> Ŋ70
Step 36104: (67, 232) -> ŉ68
Step 36105: (66, 230) -> Ň67
Step 36106: (65, 228) -> Ņ66
Step 36107: (64, 226) -> Ń65
Step 36108: (63, 224) -> Ł64
Step 36109: (62, 222) -> Ŀ63
Step 36110: (61, 220) -> Ľ62
Step 36111: (63, 221) -> ľ64
Step 36112: (62, 223) -> ŀ63
Step 36113: (61, 221) -> ľ62
Step 36114: (62, 219) -> ļ63
Step 36115: (61, 217) -> ĺ62
Step 36116: (60, 219) -> ļ61
Step 36117: (58, 218) -> Ļ59
Step 36118: (59, 216) -> Ĺ60
Step 36119: (58, 214) -> ķ59
Step 36120: (57, 216) -> Ĺ58
Step 36121: (56, 214) -> ķ57
Step 36122: (55, 212) -> ĵ56
Step 36123: (54, 210) -> ĳ55
Step 36124: (53, 208) -> ı54
Step 36125: (52, 206) -> į53
Step 36126: (51, 204) -> ĭ52
Step 36127: (50, 202) -> ī51
Step 36128: (49, 200) -> ĩ50
Step 36129: (48, 198) -> ħ49
Step 36130: (47, 196) -> ĥ48
Step 36131: (46, 194) -> ģ47
Step 36132: (45, 192) -> ġ46
Step 36133: (44, 190) -> ğ45
Step 36134: (43, 188) -> ĝ44
Step 36135: (42, 186) -> ě43
Step 36136: (41, 184) -> ę42
Step 36137: (40, 182) -> ė41
Step 36138: (39, 180) -> ĕ40
Step 36139: (38, 178) -> ē39
Step 36140: (37, 176) -> đ38
Step 36141: (36, 174) -> ď37
Step 36142: (35, 172) -> č36
Step 36143: (34, 170) -> ċ35
Step 36144: (33, 168) -> ĉ34
Step 36145: (32, 166) -> ć33
Step 36146: (30, 165) -> Ć31
Step 36147: (29, 163) -> Ą30
Step 36148: (27, 162) -> ă28
Step 36149: (26, 160) -> ā27
Step 36150: (25, 158) -> ÿ26
Step 36151: (24, 156) -> ý25
Step 36152: (23, 154) -> û24
Step 36153: (22, 152) -> ù23
Step 36154: (21, 150) -> ÷22
Step 36155: (20, 148) -> õ21
Step 36156: (19, 146) -> ó20
Step 36157: (18, 144) -> ñ19
Step 36158: (17, 142) -> ï18
Step 36159: (19, 143) -> ð20
Step 36160: (20, 145) -> ò21
Step 36161: (21, 147) -> ô22
Step 36162: (22, 149) -> ö23
Step 36163: (23, 151) -> ø24
Step 36164: (24, 153) -> ú25
Step 36165: (25, 155) -> ü26
Step 36166: (26, 157) -> þ27
Step 36167: (27, 159) -> Ā28
Step 36168: (28, 161) -> Ă29
Step 36169: (30, 162) -> ă31
Step 36170: (31, 164) -> ą32
Step 36171: (33, 165) -> Ć34
Step 36172: (31, 166) -> ć32
Step 36173: (32, 168) -> ĉ33
Step 36174: (33, 170) -> ċ34
Step 36175: (34, 172) -> č35
Step 36176: (35, 174) -> ď36
Step 36177: (36, 172) -> č37
Step 36178: (35, 170) -> ċ36
Step 36179: (34, 168) -> ĉ35
Step 36180: (33, 166) -> ć34
Step 36181: (31, 165) -> Ć32
Step 36182: (30, 163) -> Ą31
Step 36183: (29, 161) -> Ă30
Step 36184: (28, 159) -> Ā29
Step 36185: (27, 157) -> þ28
Step 36186: (26, 155) -> ü27
Step 36187: (25, 153) -> ú26
Step 36188: (24, 151) -> ø25
Step 36189: (23, 149) -> ö24
Step 36190: (22, 147) -> ô23
Step 36191: (21, 145) -> ò22
Step 36192: (20, 143) -> ð21
Step 36193: (19, 141) -> î20
Step 36194: (18, 139) -> ì19
